cell_index,kind,order,n,pi_label,target_pi,target_depth,true_M,accuracy,alpha,replicate,seed,M_gbm,M_tilde,S_R,S_RZ,S_CR,S_CRZ,G0,G1,min_support,zero_strata,mean_support
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,359,1281106722,0.015281413602009852,0.015281413602009852,-0.6974691792392897,-0.6846623982356708,-0.6638484135181604,-0.6663230461165512,0.012806781003618983,-0.002474632598390869,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,360,375432415,0.005232364931490041,0.005232364931490041,-0.6893338300410781,-0.6570939214924572,-0.6300094153546665,-0.6030018717375356,0.03223990854862091,0.02700754361713087,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,361,3578442448,0.0045675346574349796,0.0045675346574349796,-0.6919017256311877,-0.6835532482822857,-0.6521191896434209,-0.6483382469519539,0.008348477348901984,0.003780942691467004,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,362,626130056,-0.006919777545756456,-0.006919777545756456,-0.7116243938525202,-0.6854102432814684,-0.6760760335763233,-0.642942105459515,0.02621415057105181,0.033133928116808264,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,363,164286241,-0.005014478217589602,-0.005014478217589602,-0.6918696068697265,-0.6693283799680639,-0.7045692360276555,-0.6770135309084033,0.022541226901662603,0.027555705119252205,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,364,2250803615,0.0029037044342101748,0.0029037044342101748,-0.692694036751332,-0.6773158813403605,-0.6977234569608706,-0.6852490059841092,0.015378155410971539,0.012474450976761364,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,365,1562071137,0.011134856288395723,0.011134856288395723,-0.6991157671280823,-0.6824112944196628,-0.6803865566690958,-0.6748169402490719,0.01670447270841957,0.0055696164200238485,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,366,2463480100,-0.013889022442414745,-0.013889022442414745,-0.7018405747255649,-0.694630313155947,-0.7003723102054572,-0.6792730261934246,0.007210261569617904,0.02109928401203265,12,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,367,22504450,0.02392670235250771,0.02392670235250771,-0.694366732476938,-0.7049907111938807,-0.6282528457137091,-0.6628035267831595,-0.01062397871694265,-0.03455068106945036,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,368,1223769077,0.00427319922389835,0.00427319922389835,-0.7000740578021853,-0.6811500610111052,-0.5983893669618484,-0.5837385693946666,0.018923996791080144,0.014650797567181795,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,369,1054538200,0.017939759717343073,0.017939759717343073,-0.6956049404461051,-0.6536153221666314,-0.6980620812352152,-0.6740122226730846,0.04198961827947367,0.0240498585621306,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,370,730216341,0.032126963246712714,0.032126963246712714,-0.6925691737850455,-0.6457370004105885,-0.6526423994653683,-0.637937189337624,0.046832173374457,0.014705210127744284,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,371,4156674411,0.01218484988941615,0.01218484988941615,-0.6997097117289569,-0.6678722672608413,-0.7033672136058005,-0.683714619027101,0.03183744446811565,0.0196525945786995,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,372,2738347778,0.010575659231478074,0.010575659231478074,-0.6990822110144415,-0.6468254144256085,-0.7017098149941747,-0.6600286776368198,0.05225679658883298,0.0416811373573549,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,373,3897817757,0.027727602082373237,0.027727602082373237,-0.6967612780344519,-0.6356002410926901,-0.655773272958132,-0.6223398380987435,0.06116103694176178,0.033433434859388544,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,374,1004030204,-0.006118599347543108,-0.006118599347543108,-0.6699017443159094,-0.6434985647678421,-0.6550061799529667,-0.6224844010573563,0.026403179548067368,0.032521778895610476,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,375,1024052792,-0.007582754204235487,-0.007582754204235487,-0.688829873409805,-0.6434329402959581,-0.6652670950487438,-0.6122874077306615,0.04539693311384685,0.052979687318082336,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,376,2890117404,0.02286369009571343,0.02286369009571343,-0.706140154958935,-0.7097084773549097,-0.6577118330706789,-0.6841438455623671,-0.00356832239597471,-0.02643201249168814,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,377,262204374,6.74721502003095e-05,6.74721502003095e-05,-0.6709865685094882,-0.6510631522709937,-0.6556639344102613,-0.635807990321967,0.019923416238494585,0.019855944088294275,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,378,2888139935,0.016411094278752092,0.016411094278752092,-0.6982269081200868,-0.6844493499867748,-0.6556703016972663,-0.6583038378427063,0.013777558133312051,-0.0026335361454400408,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,379,1869998156,-0.005474324632524508,-0.005474324632524508,-0.6916992539179729,-0.6803364193084264,-0.7056649022688708,-0.6888277430267997,0.011362834609546568,0.016837159242071076,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,380,370330608,-0.03945732480090436,-0.03945732480090436,-0.6991864418628874,-0.6538607089978894,-0.6892208954055037,-0.6044378377396014,0.04532573286499797,0.08478305766590233,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,381,1990823646,0.012113292592593639,0.012113292592593639,-0.6623288124644754,-0.6461854574929398,-0.659016976012339,-0.654986913633397,0.01614335497153563,0.00403006237894199,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,382,1137935071,0.03040780522909503,0.03040780522909503,-0.6981635884175301,-0.6454864972425494,-0.6886658481630203,-0.6663965622171346,0.05267709117498076,0.02226928594588573,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,383,1255133364,0.002957962580469431,0.002957962580469431,-0.6951916205925683,-0.6825402895044634,-0.6643035481039046,-0.6546101795962691,0.0126513310881049,0.00969336850763547,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,384,1315515341,0.014347519818126764,0.014347519818126764,-0.6813055407780534,-0.656058529601927,-0.6218260674984961,-0.6109265761404965,0.025247011176126377,0.010899491357999613,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,385,2117446856,0.01585099764792164,0.01585099764792164,-0.6773351938858021,-0.6300269553578508,-0.6226444749895109,-0.5911872341094813,0.047308238527951296,0.03145724088002966,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,386,3367492516,0.019917046629290502,0.019917046629290502,-0.6967805594323099,-0.6771642024445821,-0.652374315587154,-0.6526750052287167,0.01961635698772779,-0.0003006896415627125,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,387,4220753903,0.011987753017449365,0.011987753017449365,-0.6857397636372878,-0.6875447746786756,-0.6628089866144448,-0.6766017506732819,-0.0018050110413877496,-0.013792764058837115,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,388,3895773737,0.0019859708047876845,0.0019859708047876845,-0.7070209664156852,-0.6620962250757628,-0.6889405307787835,-0.6460017602436487,0.044924741339922414,0.04293877053513473,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,389,1016291129,0.025152200461719065,0.025152200461719065,-0.6980099570605296,-0.648830937101273,-0.6920943420197913,-0.6680675225222538,0.049179019959256554,0.024026819497537488,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,390,2021469764,-0.012729380930068923,-0.012729380930068923,-0.6927214085781428,-0.6887115072421136,-0.6601404756198712,-0.6434011933537731,0.004009901336029187,0.01673928226609811,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,391,1116396002,0.015588027086257061,0.015588027086257061,-0.6948790878685622,-0.676924414240984,-0.694866720839082,-0.6925000742977608,0.017954673627578188,0.002366646541321127,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,392,3133428457,-0.06121039985827548,-0.06121039985827548,-0.6970742459760657,-0.6908126728522406,-0.6855806968297425,-0.6181087238476419,0.006261573123825137,0.06747197298210061,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,393,1221488172,0.030722516594462124,0.030722516594462124,-0.6729349687629724,-0.6568286123377194,-0.6479759398033301,-0.6625920999725392,0.016106356425253043,-0.01461616016920908,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,394,2919119210,0.008404044265154731,0.008404044265154731,-0.6929673564682424,-0.6771817335376911,-0.6491737748834423,-0.6417921962180457,0.015785622930551302,0.007381578665396571,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,395,665175352,-0.047871048609489986,-0.047871048609489986,-0.6823130539165014,-0.6757200775784546,-0.6649988744400033,-0.6105348494924665,0.006592976338046785,0.05446402494753677,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,396,4263426412,0.018233286463574583,0.018233286463574583,-0.6915078953293803,-0.676136250287213,-0.6715029725261238,-0.6743646139475311,0.015371645042167259,-0.002861641421407324,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,397,3384477202,-0.015735801751919465,-0.015735801751919465,-0.6894096935397871,-0.6578932661941911,-0.6535639702297229,-0.6063117411322074,0.03151642734559601,0.047252229097515475,5,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,398,2630945695,0.012764272618576489,0.012764272618576489,-0.6948365834951225,-0.6919030031576147,-0.6549610897358971,-0.6647917820169658,0.0029335803375077907,-0.009830692281068698,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,399,3260207037,0.002635449844229698,0.002635449844229698,-0.6912711022091926,-0.6750642888578742,-0.6726964182148665,-0.6591250547077777,0.01620681335131846,0.013571363507088763,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,400,4212729290,0.0184561953845388,0.0184561953845388,-0.6905125565276955,-0.6952700912537143,-0.6693770168652575,-0.6925907469758151,-0.004757534726018808,-0.023213730110557607,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,401,2354717630,-0.0016353270978218815,-0.0016353270978218815,-0.6990555410554347,-0.7034559386022041,-0.6846507500097433,-0.6874158204586909,-0.004400397546769463,-0.002765070448947582,12,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,402,316626712,-0.0034634056448805683,-0.0034634056448805683,-0.6963561936220604,-0.7158059472723788,-0.6845534470124686,-0.7005397950179064,-0.019449753650318424,-0.015986348005437856,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,403,3240750017,0.035394151051442835,0.035394151051442835,-0.6887061075811722,-0.6313067246858572,-0.6849818671370356,-0.6629766352931634,0.05739938289531499,0.022005231843872153,3,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,404,1270219338,0.02308983245281515,0.02308983245281515,-0.6891808319065358,-0.6638120440898198,-0.678599124628037,-0.6763201692641361,0.025368787816716032,0.002278955363900881,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,405,2451032284,-0.01818468638478965,-0.01818468638478965,-0.6989879961664417,-0.688966539737789,-0.6729137387784178,-0.6447075959649754,0.010021456428652709,0.02820614281344236,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,406,657543863,-0.004664858615038625,-0.004664858615038625,-0.6965912433574457,-0.6231633174680496,-0.6944437966863285,-0.6163510121818938,0.07342792588939606,0.07809278450443469,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,407,2351567965,0.007956567408097026,0.007956567408097026,-0.6949189001887563,-0.6376151346732803,-0.6653172123406154,-0.6159700142332364,0.057303765515476,0.049347198107378976,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,408,3730639812,0.02220539669270649,0.02220539669270649,-0.6857249547792346,-0.6528201902281929,-0.6369043673812409,-0.6262049995229058,0.03290476455104163,0.01069936785833514,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,409,1374789848,-0.015299857348102464,-0.015299857348102464,-0.6927828562016052,-0.6628878834579142,-0.7067784895992473,-0.6615836595074538,0.029894972743691017,0.04519483009179348,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,410,2942082915,5.58532817539481e-05,5.58532817539481e-05,-0.6928582423186955,-0.6664588729865839,-0.6642182425455809,-0.6378747264952233,0.026399369332111622,0.026343516050357674,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,411,3737021111,0.02654027004487891,0.02654027004487891,-0.684966444870701,-0.5954574680269897,-0.5976017565681567,-0.5346330497693244,0.08950897684371129,0.06296870679883237,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,412,699035104,0.012564210966814038,0.012564210966814038,-0.6926572962111598,-0.6543719183955181,-0.6676245153593162,-0.6419033485104886,0.038285377815641675,0.025721166848827637,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,413,3831774528,0.02568110817374536,0.02568110817374536,-0.6984884818977687,-0.6583416901886272,-0.6869035464792037,-0.6724378629438076,0.04014679170914148,0.014465683535396123,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,414,1754685349,0.021867620990881687,0.021867620990881687,-0.673611362309375,-0.6577828608192966,-0.673944279162134,-0.6799833986629372,0.015828501490078417,-0.006039119500803269,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,415,1444881830,0.006858648972900783,0.006858648972900783,-0.6954651120038744,-0.6495800007869728,-0.6884692177252856,-0.6494427554812847,0.04588511121690164,0.03902646224400086,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,416,2007291270,0.0015798950355256913,0.0015798950355256913,-0.6544955273369513,-0.6278580606055852,-0.653071426424064,-0.6280138547282237,0.026637466731366022,0.02505757169584033,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,417,1434877453,-0.04540025624833355,-0.04540025624833355,-0.704924371841974,-0.6852018558181092,-0.7155348602497117,-0.6504120879775134,0.019722516023864767,0.06512277227219831,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,418,1521786824,0.00498073377464836,0.00498073377464836,-0.6936307436747359,-0.6961748629573529,-0.6444600038393196,-0.6519848568965849,-0.0025441192826169967,-0.007524853057265357,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,419,4121718988,0.016964834047810018,0.016964834047810018,-0.6787944743824801,-0.6731264906680366,-0.6697843272664239,-0.6810811775997905,0.005667983714443436,-0.011296850333366582,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,420,500512260,0.02762443795761238,0.02762443795761238,-0.6891850536083449,-0.6832614772150503,-0.6991109229457508,-0.7208117845100686,0.005923576393294661,-0.02170086156431772,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,421,2069909611,0.003623709075402992,0.003623709075402992,-0.6900446433268477,-0.6762324795252496,-0.685553900234843,-0.6753654455086479,0.01381216380159811,0.010188454726195117,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,422,2395635938,0.024574846131398154,0.024574846131398154,-0.6966150666103508,-0.6392026691727537,-0.6916850190811776,-0.6588474677749787,0.057412397437597074,0.03283755130619892,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,423,4178835951,0.02425487273562299,0.02425487273562299,-0.7021630784892217,-0.6586962068408098,-0.6525188588379198,-0.6333068599251309,0.0434668716484119,0.019211998912788908,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,424,742136289,0.04030744735837033,0.04030744735837033,-0.703429305390645,-0.6672368181964983,-0.6470895417336401,-0.6512045018978637,0.036192487194146694,-0.0041149601642236355,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,425,3344122607,0.047437347766718374,0.047437347766718374,-0.6930166555037904,-0.6619878486420772,-0.5722839381334723,-0.5886924790384774,0.031028806861713276,-0.016408540905005098,5,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,426,621717689,-0.006194784113935925,-0.006194784113935925,-0.6883769617892419,-0.6399393422597603,-0.6898246574480387,-0.6351922538046212,0.04843761952948156,0.05463240364341748,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,427,917656699,0.015708922990738006,0.015708922990738006,-0.6979635617918206,-0.6681338251724084,-0.6375544669870881,-0.6234336533584138,0.02982973661941224,0.014120813628674234,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,428,2059397078,0.006731584252952283,0.006731584252952283,-0.6833602464351114,-0.6568418086351571,-0.6319492870001333,-0.6121624334531313,0.02651843779995433,0.019786853547002048,11,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,429,392389963,-0.023678796749739828,-0.023678796749739828,-0.6894603990254162,-0.6714657704161567,-0.6820160671696943,-0.640342641810695,0.01799462860925949,0.041673425358999316,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,430,2552078236,-0.06703012015449328,-0.06703012015449328,-0.6981716432312246,-0.6792928881939202,-0.701136438810064,-0.6152275636182664,0.018878755037304407,0.08590887519179768,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,431,83340181,-0.003088925634584405,-0.003088925634584405,-0.6913337692947285,-0.6898051093809452,-0.678275527621025,-0.6736579420726574,0.001528659913783259,0.004617585548367664,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,432,360609630,0.01709246329900893,0.01709246329900893,-0.6875833280344567,-0.675453801492045,-0.6969557822498076,-0.7019187190064049,0.012129526542411617,-0.004962936756597314,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,433,2720995575,0.013048117041830065,0.013048117041830065,-0.6904345631776795,-0.6526079170387409,-0.6325690740037013,-0.6077905449065928,0.0378266461389386,0.024778529097108537,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,434,2734936489,0.004002054785620768,0.004002054785620768,-0.6995512613797022,-0.7086726286041085,-0.6701472703576165,-0.6832706923676435,-0.009121367224406263,-0.01312342201002703,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,435,3533271207,0.0005998051888371769,0.0005998051888371769,-0.6980910339782158,-0.6577571170058026,-0.691025739728106,-0.65129162794453,0.040333916972413175,0.039734111783576,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,436,1114448090,0.010644709227435212,0.010644709227435212,-0.6903106115335715,-0.6926271171358545,-0.6793690117223667,-0.6923302265520849,-0.0023165056022829145,-0.012961214829718126,6,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,437,3866287056,-0.006930593957925613,-0.006930593957925613,-0.6652045489094309,-0.6405968639844349,-0.6528697325654066,-0.621331453682485,0.024607684924995987,0.0315382788829216,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,438,409352416,0.0032166355998146656,0.0032166355998146656,-0.6956475169016618,-0.7048184646823865,-0.6610167797097715,-0.6734043630903108,-0.009170947780724692,-0.012387583380539358,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,439,994852326,0.01914690172508804,0.01914690172508804,-0.696549405628454,-0.6755639697090272,-0.6537527386683144,-0.6519142044739756,0.02098543591942681,0.00183853419433877,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,440,776694571,-0.00973139773644316,-0.00973139773644316,-0.6827956267957422,-0.651517484177661,-0.6528279754970866,-0.6118184351425622,0.03127814261808126,0.04100954035452442,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,441,2977079672,0.006451020862489276,0.006451020862489276,-0.693677484015245,-0.6209512484542445,-0.6812912698685821,-0.615016055170071,0.07272623556100044,0.06627521469851116,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,442,256582582,0.04344695239118135,0.04344695239118135,-0.6937712866122596,-0.6146746176057281,-0.6336490394626997,-0.5979993228473495,0.07909666900653156,0.03564971661535021,3,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,443,1722317640,-0.0052743394507465124,-0.0052743394507465124,-0.6831112048846253,-0.6249333795077985,-0.646158418602031,-0.5827062537744577,0.05817782537682681,0.06345216482757332,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,444,3893231430,-0.021739524270229182,-0.021739524270229182,-0.7008317325539654,-0.688532267359262,-0.7110076474629318,-0.6769686579979992,0.012299465194703374,0.034038989464932556,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,445,4084526143,0.03645112602824985,0.03645112602824985,-0.6966568657030977,-0.6862666793194283,-0.6808719530494884,-0.7069328926940689,0.010390186383669398,-0.02606093964458045,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,446,760260509,0.022587993588890964,0.022587993588890964,-0.6911444255792029,-0.6851479263579403,-0.6758453307678745,-0.6924368251355029,0.005996499221262552,-0.016591494367628412,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,447,223242910,-0.0069060815421828625,-0.0069060815421828625,-0.6648962901576095,-0.6629729224363852,-0.6657472043548006,-0.6569177550913934,0.0019233677212243672,0.00882944926340723,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,448,230102550,-0.00019086699351666958,-0.00019086699351666958,-0.6795821162425923,-0.6803006206885605,-0.6746435407444269,-0.6751711781968783,-0.0007185044459681045,-0.0005276374524514349,9,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,449,3955425022,0.008452700318895667,0.008452700318895667,-0.6961027885127754,-0.6620631815498447,-0.6925210714345849,-0.6669341647905498,0.034039606962930735,0.025586906644035068,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,450,2612984990,0.01744821105969574,0.01744821105969574,-0.6907900916070789,-0.6724707544763763,-0.6745060820050691,-0.6736349559340622,0.018319337130702662,0.0008711260710069224,10,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,451,2828122004,0.04099278360633507,0.04099278360633507,-0.6936839653576093,-0.6758425067550803,-0.6358376929774832,-0.6589890179812892,0.01784145860252906,-0.02315132500380601,8,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,452,1050358046,0.005898802226567579,0.005898802226567579,-0.7096509207108468,-0.7029970467008577,-0.706208802001774,-0.7054537302183526,0.006653874009989069,0.0007550717834214904,4,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,453,785881195,-0.0021848604133268834,-0.0021848604133268834,-0.6954538323732313,-0.6869012082785118,-0.6765528746785543,-0.6658153901705078,0.008552624094719574,0.010737484508046458,7,0,16.0
2,construction_null,2,128,high,0.03,0.0,-1.1449174941446927e-16,0.7714326760071257,0.1730104146828134,454,1429278299,0.020554257868203307,0.020554257868203307,-0.6965769146014417,-0.6816282381033598,-0.6494096338483764,-0.6550152152184978,0.014948676498081848,-0.00560558137012146,10,0,16.0
